Tags,Meaning
circulareconomy, circulareconomy circular economy referred circularity ce model production consumption involves sharing leasing reusing repairing refurbishing recycling existing materials products long possible ce aims tackle global challenges climate change biodiversity loss waste pollution emphasizing design based implementation three base principles model
cop25madrid, cop25madrid number united nations climate change conference known copnumber number th united nations climate change conference held madrid spain number number december number presidency chilean government
hongkong, hongkong hong kong chinese 香港 cantonese hœ́ːŋ kɔ̌ːŋ listen officially hong kong special administrative region people republic china abbr hong kong sar hksar city special administrative region china eastern pearl river delta south china number number million residents various nationalities number number square kilometre number sq mi territory hong kong one densely populated places world hong kong major global financial centre one developed cities world
unten, unten oben unten einander entgegengesetzte relative ortsangaben nehmen regel bezug richtung schwerebeschleunigung k”rperliche lageorientierung menschen erdschwerefeld unten bezeichnet stellen wirkrichtung gewichtskraft befinden oben orte richtung entgegen gewichtskraft begriffspaar dient zusammen links rechts sowie vorne hinten relative positions richtungsbezeichnung orientierung raum
total, total totalenergies se french multinational integrated energy petroleum company founded number one seven supermajor oil companies businesses cover entire oil gas chain crude oil natural gas exploration production power generation transportation refining petroleum product marketing international crude oil product trading
cop26glasgow, cop26glasgow number united nations climate change conference commonly referred copnumber number th united nations climate change conference held sec centre glasgow scotland united kingdom number october number november number
zerowaste, zerowaste zero waste set principles focused waste prevention encourages redesign resource life cycles products reused goal trash sent landfills incinerators ocean
lucknow, lucknow lucknow hindustani ˈləkʰnəuː listen lakhnaū capital largest city indian state uttar pradesh second largest urban agglomeration uttar pradesh lucknow administrative headquarters eponymous district division
europa, europa europe continent recognised part eurasia located entirely northern hemisphere mostly eastern hemisphere comprising westernmost peninsulas eurasia number shares continental landmass afro eurasia asia africa bordered arctic ocean north atlantic ocean west mediterranean sea south asia east
animals, animals animals multicellular eukaryotic organisms biological kingdom animalia exceptions animals consume organic material breathe oxygen able move reproduce sexually go ontogenetic stage body consists hollow sphere cells blastula embryonic development
governo, governo governo winemaking technique reportedly invented tuscany number th century help complete fermentation stabilize wine technique involves saving batch harvested grapes allowing partially dry
emobility, emobility evs first came existence mid number th century electricity among preferred methods motor vehicle propulsion providing level comfort ease operation could achieved gasoline cars time
chile, chile chile officially republic chile country western part south america southernmost country world closest antarctica occupying long narrow strip land andes east pacific ocean west
onu, onu united nations un intergovernmental organization whose purposes maintain international peace security develop friendly relations among nations achieve international cooperation centre harmonizing actions nations world largest familiar international organization
demonstration, demonstration demonstration verkrzt demo ™ffentlichkeit stattfindende versammlung mehrerer personen zwecke gemeinsamen meinungs„uáerung gelegentlich demonstrationen aufmarsch bezeichnet insbesondere extremistischen kontext stehen deutschland demonstrationsrecht grundrecht artikel number grundgesetzes verankert
technology, technology technology result accumulated knowledge application skills methods processes used industrial production scientific research technology embedded operation machines without detailed knowledge function intended purpose organization technologies society consist known systems systems operate obtaining input altering input known process producing outcome achieves intended purpose system
polizei, polizei polizei staatsverwaltung griech politik staatl angelegenheiten betreffendes exekutivorgan staates polizeibeh”rden polizeibeamten polizeigewalt bertragenen sinn polizeigeb„ude polizei bezeichnet
hannover, hannover hannover hauptstadt landes niedersachsen sdrand norddeutschen tieflandes leine ihme gelegene ort wurde number erstmals erw„hnt erhielt number stadtrecht hannover ab number welfische residenzstadt ab number residenz kurhannovers ab number hauptstadt k”nigreichs hannover number number bestand personalunion groábritannien hannover wonach hannovers monarchen gleichzeitig k”nige groábritanniens
karlsruhe, karlsruhe karlsruhe aussprache ka ls u lokal sdfr„nkisch kallsruh number number einwohnern number dezember number landeshauptstadt stuttgart mannheim drittgr”áte stadt landes baden wrttemberg verwaltungssitz regierungsbezirks karlsruhe landkreises karlsruhe bildet stadtkreis kreisfreie stadt stadt oberzentrum fr region mittlerer oberrhein l„nderbergreifend fr teile sdpfalz
nazi, nazi nazi kurzwort fr anh„nger nationalsozialismus žhnliche verkrzungen finden begriffen nazismus entnazifizierung heute umgangssprachlich meist abwertend teilweise bezeichnung fanatikern art gebraucht
scholz, scholz olaf scholz number juni number osnabrck deutscher politiker spd seit number dezember number neunte bundeskanzler bundesrepublik deutschland
letztegeneration, letztegeneration letzte generation bndnis aktivisten umweltschutzbewegung erkl„rten ziel mittel zivilen ungehorsams maánahmen deutschen ”sterreichischen bundesregierung klimakrise erzwingen
motivation, motivation act process motivating
paderborn, paderborn stadt paderborn ber number number einwohnern groástadt ”stlichen teil landes nordrhein westfalen liegt gleichnamigen kreis kreisstadt universit„tsstadt oberzentrum mittelpunkt region hochstift paderborn name weist quellen pader heutigen stadtzentrum
krieg, krieg krieg organisierter einsatz erheblicher mittel waffen gewalt ausgetragener konflikt bezeichnet planm„áig vorgehende kollektive beteiligt ziel beteiligten kollektive interessen durchzusetzen konflikt kampf erreichen šberlegenheit gel”st
earthovershootday, earthovershootday earth overshoot day marks date humanity used biological resources earth regenerates entire year
nigeria, nigeria nigeria bundesrepublik nigeria veraltet nigerien bundesstaat westafrika ber number millionen einwohnern number abstand bev”lkerungsreichste land afrikas weltweit land siebtgr”áten bev”lkerung zeitraum number number bev”lkerungszahl landes verdoppelt nigeria grenzt atlantik l„nder benin niger tschad kamerun
marinelife, marinelife living things found sea effects pollution marine life
lindner, lindner christian wolfgang lindner number januar number wuppertal deutscher politiker fdp seit number dezember number bundesvorsitzender fdp seit number dezember number bundesminister finanzen kabinett scholz
solarenergy, solarenergy solar energy radiant light heat sun harnessed using range technologies solar power generate electricity solar thermal energy including solar water heating solar architecture essential source renewable energy technologies broadly characterized either passive solar active solar depending capture distribute solar energy convert solar power active solar techniques include use photovoltaic systems concentrated solar power solar water heating harness energy
kohlekraftwerke, kohlekraftwerke kohlekraftwerk dampfkraftwerk kohle verbrannt elektrischen strom erzeugen gibt kraftwerke fr braunkohle fr steinkohle kraftwerkstypen speziell fr jeweiligen brennstoff verfahrenstechnischen eigenheiten heizwert ascheanteilen konzipiert
putin, putin wladimir wladimirowitsch putin russisch vladimir vladimirovi putin v r v r v put n number oktober number leningrad russische sfsr sowjetunion russischer politiker seit number mai number unterbrechung number number pr„sident russischen f”deration august number mai number sowie mai number wiederwahl staatspr„sident number putin ministerpr„sident russlands dezember number wahl mai number kommissarischer staatspr„sident amt jahren number number mitarbeiter kgb
polizeigewalt, polizeigewalt begriff polizeigewalt kriminologie medien verwendet k”rperliche psychische gewalt beschreiben polizisten ausgebt anwendung gewalt gesetz bestimmten voraussetzungen erlaubt verh„ltnism„áigen ausmaá voraussetzungen gegeben richtige ausmaá gewahrt rechtm„áig andernfalls rechtswidrig f„lle unrechtm„áiger polizeigewalt polizeibergriffe genannt
klimacamp, klimacamp klimacamps zeltlager deren teilnehmer menschengemachten klimawandel einsetzen finden oft zentralen orten gr”áer st„dte orten verbrennung fossiler brennstoffe z b kraftwerken flugh„fen statt
terror, terror terror lateinisch terror schrecken systematische oftmals willkrlich erscheinende verbreitung angst schrecken ausgebte angedrohte gewalt menschen gefgig laut resolution number un sicherheitsrates terroristische handlungen t”tungs schwerer k”rperverletzungsabsicht geiselnahme zweck begangen zustand schreckens hervorzurufen bev”lkerung einzuschchtern etwa regierung n”tigen dabei relevanten terrorismusabkommen erfasst ausben terror erreichung politischer wirtschaftlicher religi”ser ziele nennt terrorismus
agenda2030, agenda2030 number agenda continuation un millennium development goals number number day first international consensus facing global problems eradication extreme poverty hunger promote improvements access education although targets fully achieved nevertheless provided basis significant progress number extended number agenda respective sdgs
entkriminalisierungsofort, entkriminalisierungsofort entkriminalisierung rechtspolitischen diskussion strafrechtsreform gebrauchter begriff entkriminalisierung setzt logischerweise voraus verhaltensweise kriminalisiert vorgang kriminalisierung stellt gegenstck entkriminalisierung dar forderung entkriminalisierung geht dahin bestimmte verhaltensweisen mehr strafe verbundenen besonderen missbilligung rechtsgemeinschaft belegen
autumn, autumn season summer winter comprising northern hemisphere usually months september october november reckoned astronomically extending september equinox december solstice
best, best productive good offering producing greatest advantage utility satisfaction
tankrabatt, tankrabatt tankrabatt umgangssprachliche bezeichnung fr number juni number august number befristete senkung energiesteuer kraftstoffe deutschland deutsche bundesregierung
heat, heat become warm hot
rain, rain water falling drops condensed vapor atmosphere
trains, trains teach person animal particular skill type behaviour practice instruction period time
bayern, bayern freistaat bayern ba n l„ndercode kurz bayern fl„chengr”áte number l„nder bundesrepublik deutschland liegt deren sdosten mehr number millionen einwohnern zweitbev”lkerungsreichste bundesland
dogs, dogs domesticated carnivorous mammal typically long snout acute sense smell non retractable claws barking howling whining voice
tokyo, tokyo capital number largest city japan metropolitan area populous world originally fishing village named edo city became prominent political center number became seat tokugawa shogunate mid number th century edo one populous cities world one million following end shogunate number imperial capital kyoto moved city renamed tokyo literally eastern capital tokyo devastated number great kantō earthquake allied bombing raids world ii beginning number city underwent rapid reconstruction expansion going lead japan post economic recovery since number tokyo metropolitan government administered prefecture number special wards formerly tokyo city various bed towns suburbs western area two outlying island chains
hitze, hitze begriff hitze verwendet fr ungew”hnlich hoch empfundene temperatur
magdeburg, magdeburg magdeburg makd b k regiolektal maxd b ‡ niederdeutsch meideborg deb x hauptstadt landes sachsen anhalt stadt liegt elbe drei oberzentren landes
schulen, schulen schule lateinisch schola altgriechisch ursprungsbedeutung máiggang muáe sp„ter studium vorlesung bildungsanstalt lehranstalt genannt institution deren bildungsauftrag lehren lernen vermittlung wissen k”nnen lehrer schler wertevermittlung erziehung bildung mndigen verantwortlich gesellschaft einbringenden pers”nlichkeiten besteht
relation, relation aspect quality resemblance connects two things parts belonging working together kind referring legal fiction act prior date time taking effect —usually used back
morningglory, morningglory morning glory slang sort erection gets still hitting snooze button recorded number goes morning wood alliterative breakfast boner
parliament, parliament highest legislature consisting sovereign house lords house commons
community, community people common interests living particular area broadly area problems large community
ahrtal, ahrtal ahrtal ahr linken nebenfluss rheins benannt beginnt ahrquelle blankenheim nordrhein westf„lischen kreis euskirchen verl„uft generell ostw„rts sdlichsten punkt landkreis ahrweiler rheinland pfalz erreicht verbandsgemeinde adenau verlaufend knickt tal zusammenfluss adenauer bach nordosten ab erreicht verbandsgemeinde altenahr ab deren hauptort typische west ost verlauf einstellt flussschleifen unterbrochen
youth2030, youth2030 ambitious system wide strategy guide united nations partners work meaningfully young people around world
zivilerungehorsam, zivilerungehorsam ziviler ungehorsam lateinisch civilis brgerlich deshalb brgerlicher ungehorsam form politischer partizipation deren wurzeln antike zurckreichen symbolischen gewissensgrnden vollzogenen bewussten verstoá rechtliche normen zielt handelnde staatsbrger akt zivilen ungehorsams beseitigung unrechtssituation betont moralisches recht partizipation normen k”nnen gesetze pflichten befehle staates einheit staatlichen gefge manifestieren
notstromaggregate, notstromaggregate antriebsaggregat meistens verbrennungskraftmaschine z b diesel benzinmotor generator mechanische energie antriebs elektrische energie wandelt bilden hierbei einheit
glastonbury, glastonbury glastonbury kleinstadt somerset england vereinigten k”nigreich kleinstadt distrikt mendip rund number einwohner aufgrund ruinen glastonbury abbey mythen legenden nahegelegenen hgel glastonbury tor bekannt derentwegen glastonbury anspruch erhebt sagenhafte avalon bedeutend eisenzeitliche pfahlbausiedlung arthur bulleid number number harold st george gray number number ausgegraben wurde
disinformation, disinformation false information intended mislead especially propaganda issued government organization rival power media
sicily, sicily island southern italy mediterranean constituting region palermo capital
notstromaggregat, notstromaggregat stromerzeugungsaggregat stromerzeuger stromaggregat stromgenerator notstromaggregat netzersatzanlage landl„ufig moppel einrichtung mittels vorhandener ressourcen elektrische energie bereitstellt insbesondere stromnetzen unabh„ngig
seattle, seattle seaport city west coast united states seat king county washington largest city state washington pacific northwest region north america seattle metropolitan area population number number million making number th largest united states growth rate number number number number makes one nation fastest growing large cities
saveforest, saveforest saving forests deforestation fires pollution
november1st, november1st hristian feast day honoring saints
wearethechange, wearethechange ones make change something make things better
urgency, urgency really urgent something plant slow catastrophes brought climate change
pipeline, pipeline pipeline englisch pipe rohr r”hre line linie leitung verbindung fernleitung fr rohrleitungstransport flssigkeiten z b wasser erd”l gasen z b erdgas kohlenstoffmonoxid seltener schl„mmen z b kohle eisenerz wasser vermengt
pride, pride lgbt pride gay pride einfach pride englischer begriff amerikanischen lesben schwulenbewegung stammt international bernommen wurde beschreibt selbstachtenden stolzen umgang eigenen sexuellen identit„t stolz dabei sinne gegenber gezeigten selbstwertgefhls verwendet heiát verstecken fr verstellen gegebenenfalls fr rechte einzutreten
breakfast, breakfast first meal day commonly known breakfast divide compound word two parts see made “break “fast fast means go without food “breakfast means break fast observing since went sleep night
climatesolutions, climatesolutions finding solutions climate change
akw, akw kernkraftwerk kkw atomkraftwerk akw w„rmekraftwerk gewinnung elektrischer energie kernenergie kontrollierte kernspaltung fission
ideologie, ideologie ideologie steht weiteren sinne bildungssprachlich fr weltanschauung engeren sinne karl marx zurckgehend falsche bewusstsein gesellschaft bezeichnet us amerikanischen wissenssoziologie system sozialen normen ideologie bezeichnet gruppen rechtfertigung bewertung eigener fremder handlungen verwenden
steinmeier, steinmeier frank walter steinmeier number januar number detmold deutscher politiker spd seit number m„rz number zw”lfte bundespr„sident bundesrepublik deutschland steinmeier wurde wahl number februar number wiedergew„hlt number number steinmeier chef bundeskanzleramtes gerhard schr”der number number kabinett merkel auáenminister ab number vizekanzler bundesrepublik zweite amtszeit auáenminister dauerte number number kabinett merkel iii
precop26, precop26 event carried start main event concerning holding copnumber
pisa, pisa city comune tuscany central italy straddling arno empties ligurian sea capital city province pisa although pisa known worldwide leaning tower city contains twenty historic churches several medieval palaces bridges across arno much city architecture financed history one italian maritime republics
bird, bird warm blooded egg laying vertebrate animal distinguished possession feathers wings beak typically able fly
terrorismus, terrorismus terrorismus abgeleitet ber terror lateinisch terror furcht schrecken versteht kriminelle gewaltaktionen menschen rechtssachen morde entfhrungen attentate sprengstoffanschl„ge denen politische religi”se ideologische ziele erreicht sollen terrorismus ausben verbreiten terror
frauenhasser, frauenhasser misogynie altgriechisch misos hass gyne frau frauenfeindlichkeit oberbegriff fr soziokulturelle einstellungsmuster geringeren relevanz wertigkeit frauen beziehungsweise h”heren relevanz wertigkeit m„nnern sowohl m„nnern frauen ber psychosoziale entwicklung verinnerlicht sozialisation habitualisierung stellt erzeugungsgrundlage fr hierarchisierenden geschlechtshabitus m„nnlichkeit weiblichkeit dar basis hegemonialer m„nnlichkeit patriarchaler beziehungsgefge
schulleitung, schulleitung dienstlichen aufgaben schulleitung schulleiter bzw schulleiterin teilweise direktor direktorin bzw rektor rektorin deutschland verschiedenen schularten number verschiedenen landesschulgesetze geregelt
meinungsmache, meinungsmache ausdruck medienmanipulation zweierlei weise verwendet meist verwendet tats„chliche vermeintliche manipulation ”ffentlichen meinung medien bezeichnen ebenfalls verwendung findet begriff manipulation medien ziel bestimmten ver”ffentlichung beschreiben abgrenzung sofern manipulation information transparent journalistischen handwerksregeln gem„á erfolgt spricht pressearbeit medienarbeit
schwerin, schwerin schwerin landeshauptstadt mecklenburg vorpommern kreisfreie mittelstadt kleinste landeshauptstadt bundesrepublik deutschland schwerin rostock zweitgr”áte stadt vier oberzentren bundeslandes
soscolombia, soscolombia help colombia
kernkraft, kernkraft kernkraft physikalischer begriff bezeichnet elektrische energieerzeugung kernreaktionen siehe kernenergie restwechselwirkung starken wechselwirkung schwache kernkraft schwache wechselwirkungsiehe kernkraft number lied deutschen electronic projekts zombie nation number
straftaten, straftaten straftat rechtswidriges verhalten tat unterlassen gesetzgeber strafe bedroht grunds„tzlich vors„tzliches verhalten strafbar fahrl„ssiges einschl„gige gesetz explizit besagt õ number stgb deutschland wurden straftaten number unterteilt verbrechen vergehen šbertretung seit number gibt zweiteilung straftaten verbrechen vergehen ehemaligen šbertretungen seitdem entweder vergehen ordnungswidrigkeit eingestuft
radikalisierung, radikalisierung radikalisierung beschreibt prozess individuum gruppe radikale extreme politische soziale religi”se einstellungen šberzeugungen entwickelt bernimmt gegebenenfalls dementsprechende ideologie eigen macht
astronaut, astronaut raumfahrer weltraumfahrer teilnehmer bemannten expedition weltraum erste raumfahrer juri gagarin umrundete number april number erde je raumfahrtorganisation raumfahrer kosmonauten sowjetunion ddr roskosmos russland astronauten z b nasa esa csa jaxa bezeichnet nationen verwenden weitere begriffe z b taikonaut vr china spationaute frankreich angkasawan malaysia wiomanaut indien
maurer, maurer maurer bauhandwerker namensgebende kernt„tigkeit erstellung mauerwerk maurer hauptbauhandwerker rohbaus daher fhrt kleineren bauprojekten einfamilienh„user meist beton stahlbeton estrich putz sowie abdichtungs entw„sserungsarbeiten zuge fortschreitenden arbeitsteilung bauwesen fr viele bereiche breiten berufsbilds maurers zus„tzlich spezialisten engerem berufsbild entwickelt vorwiegend gr”áeren baustellen t„tig beispielsweise k”nnen maurer betrieblich spezialisieren betoninstandsetzer arbeiten
kriegsverbrecher, kriegsverbrecher kriegsverbrechen schwere verst”áe angeh”rigen kriegfhrenden staates regeln internationalen nichtinternationalen bewaffneten konflikten anwendbaren v”lkerrechts deren strafbarkeit unmittelbar v”lkerrecht ergibt kriegsverbrechen z„hlen kernverbrechen v”lkerstrafrechts unterfallen weltrechtsprinzip
haltdiefressebild, haltdiefressebild halt fresse kurz hdf online fernsehformat regelm„áigen abst„nden lieder deutschsprachiger rapper visualisiert sendung ber aggro tv ausgestrahlt
niedersachsen, niedersachsen niedersachsen land mittleren nordwesten bundesrepublik deutschland entstand zweiten weltkrieg vereinigung landes hannover freistaaten braunschweig oldenburg schaumburg lippe heutige fl„chenland niedersachsen steht rund number number quadratkilometern number deutschen l„ndern zweiten platz bayern nimmt einwohnerzahl rund acht millionen hinsicht platz vier neben landeshauptstadt hannover gibt sieben weitere groást„dte braunschweig oldenburg osnabrck wolfsburg g”ttingen hildesheim salzgitter
vettel, vettel sebastian vettel number juli number heppenheim deutscher automobilrennfahrer startet seit number formel number gewann saison number zweiter deutscher michael schumacher bislang jngster fahrer weltmeisterschaft erfolgreichen verteidigung titels number number number vier fahrern viermal folge weltmeister wurden
masks, masks masks used covidnumber prevent spread infection turn polluting
men, men individual human belonging particular category birth residence membership occupation —usually used combination
climatestrikecanceled, climatestrikecanceled event cancelled
nonewcoal, nonewcoal avoid finding coal substitute similar pollutes
klimarat, klimarat klimarat steht fr expertenrat fr klimafragen gremium deutschen bundesregierung committee climate change groábritannien vereinigtes k”nigreich hoher rat fr klima franz”sisches gremium intergovernmental panel climate change ipcc deutschen oft weltklimarat bezeichnet europ„ische umweltagentur wissenschaftlicher beirat fr klimawandel rahmen europ„ischen klimagesetzes eingerichteter beirat eua klimarat brgerinnen brger ™sterreich regierung eingesetztes brgerforum brgerrat klima brgerversammlung deutschen klimapolitik
bombendrohungen, bombendrohungen bombendrohung beabsichtigte bedrohen meist ”ffentlichen geb„udes mittels tats„chlich angeblich platzierten bombe
sek, sek spezialeinsatzkommando sek spezialeinheit polizei deutschland polizei bundeslandes verfgt ber mindestens sek entsprechungen ebene bundes number gegrndete gsg number bundespolizei sowie number leben gerufene zentrale untersttzungsgruppe zoll zuz zollverwaltung hervorgegangen seks pr„zisionsschtzenkommandos sek baden wrttemberg geh”rt einziges sek atlas verbund europ„ischer polizei spezialeinheiten
formel1, formel1 formel number oft fnumber abgekrzt automobil dachverband f‚d‚ration internationale de l automobile fia autorisierte formelserie beteiligten rennst„lle konstruieren autos formel number regeln festgelegten technischen vorgaben entsprechen mssen rennwagen treten rahmen formel number weltmeisterschaft grand prix rennen deutsch groáe preise derzeit weltweit ungef„hr number rennstrecken pro jahr ende saison fahrer meisten punkten fahrerweltmeister hersteller meisten punkten konstrukteursweltmeister
gasstop, gasstop stop using gas
factfriday, factfriday tell events occurred friday strikes
wiedereinstieg, wiedereinstieg beruflicher wiedereinstieg wiederaufnahme erwerbst„tigkeit beruflichen auszeit anlass fr auszeit dabei etwa krankheit erziehungsphase elternzeit phase arbeitslosigkeit sabbaticals entsprechend w„hrend dauer beruflichen auszeit krankengeld elterngeld arbeitslosengeld bezogen wurde
gaskraftwerke, gaskraftwerke gaskraftwerk kraftwerk prim„renergiequelle chemische energie verbrennung brenngases nutzt abstand h„ufigsten erdgas eingesetzt daneben biogas holzgas kohlegas kuppelgase u brenngas bezeichnung gaskraftwerk n„here angabe verwendet handelt regel erdgas brenngasen art zumeist namen aufgefhrt biogaskraftwerk gichtgaskraftwerk etc
deepstrike, deepstrike deep strike used denote way certain troops arrive battle achieved via various means
bundeskanzler, bundeskanzler bundeskanzler deutschland deutscher regierungschef
switch, switch device made usually two movable rails necessary connections designed turn locomotive train one track another
mountainsnotmines, mountainsnotmines take action stop open pit coal mining eastern slopes collection resources understanding impact open pit coal mining alberta
plasticbagfreeday, plasticbagfreeday main goal day raise awareness growing harm use non biodegradable substance causing environment
theresistance, theresistance resistance people acting something climate change
lush, lush growing vigorously especially luxuriant foliage
loveourearth, loveourearth love land one
dwenteignen, dwenteignen deutsche wohnen co enteignen kurz dwe brgerinitiative berlin erfolgreichen volksentscheid ber enteignung vergesellschaftung privater wohnungsunternehmen erreicht dabei sollen enteigneten wohnungen anstalt ”ffentlichen rechts berfhrt betr„fe number number rund number number millionen mietwohnungen berlin
wortzumsonntag, wortzumsonntag wort sonntag eigenschreibweise religi”se sendung schweizer radios fernsehens w”chentlich samstagabend number number uhr programm srf number ausgestrahlt erste sendung heutigen titel wurde januar number ausgestrahlt „ltesten sendungen schweizer fernsehens zuvor number juni number number januar number titel ®zum heutigen sonntag¯ programm
gardasee, gardasee gardasee italienisch lago di garda bšnaco oberitalienischen seen gr”áte see italiens benannt gemeinde garda ostufer antiker name lautete etwa number v chr number n chr lacus benacus name alten gottheit namens benacus abstammen gardasee wurde vergangenen eiszeit seitenast etschgletschers geformt spuren verfolgt insbesondere endmor„nen sdufer z b lonato del garda solferino valeggio sul mincio custoza
zigaretten, zigaretten zigarette franz”sisch cigarette diminutiv zigarre rauchbares tabakerzeugnis fermentierten getrockneten feingeschnittenen bl„ttern tabakpflanze hergestellt papier gestopft gedreht gefaltet gerollt tabakrauch rauschmittel verwendet fand number
stopcoalplant, stopcoalplant stop use coal plants scattered around world use coal ore
adventadvocacy, adventadvocacy advent advocacy support work behalf support act advocates anything need help
cop26strike, cop26strike strike carried event
rotterdam, rotterdam second largest city municipality netherlands province south holland mouth nieuwe maas channel leading rhine–meuse–scheldt delta north sea history goes back number dam constructed rotte number rotterdam granted city rights william iv count holland rotterdam–the hague metropolitan area population approximately number number million number th largest european union populous country
passivhaus, passivhaus passivhaus geb„ude verstanden aufgrund hohen w„rmed„mmung funktionsprinzip mittels w„rmetauscher lftungsw„rmeverluste signifikant reduzieren regel klassische wassergefhrte geb„udeheizung ben”tigt
payup4lossanddamage, payup4lossanddamage englischsprachige begriff loss damage dt verlust schaden offiziell meist verluste sch„den verlust zerst”rung umweltschutz klimapolitik h„ufig verwendetes schlagwort umschreibt auswirkungen klimabedingten stressoren trotz bemhungen auftreten treibhausgas emissionen weltweit generell anpassung klimaver„nderungen reduzieren
bonnconference, bonnconference world conference center bonn wccb kongresszentrum bundesviertel bonn unmittelbarer n„he rheins umfasst teile bundeshauses darunter neuen plenarsaal deutschen bundestages number fertiggestellten erweiterungsbau neues hauptgeb„ude kongresszentrum wurde number internationales kongresszentrum bundeshaus bonn ikbb gegrndet number erhielt heutigen namen
hildesheim, hildesheim hildesheim niederdeutsch hilmessen hilmssen lateinisch hildesia groástadt oberzentrum niedersachsen rund number km sd”stlich hannover rund number number einwohner sitz katholischen bistums hildesheim number kreisfreie stadt number wurde hildesheim gebietsreform niedersachsen groáen selbst„ndigen stadt groástadt bildet seitdem gebiet ehemaligen landkreises hildesheim marienburg seit number erweitert ehemaligen landkreis alfeld leine landkreis hildesheim kreisstadt
mannheim, mannheim universit„tsstadt mannheim kurpf„lzisch mannem monnem stadtkreis number number einwohnern number dezember number regierungsbezirk karlsruhe baden wrttemberg stuttgart karlsruhe zweitgr”áte stadt landes ehemalige residenzstadt number number kurpfalz stadtpr„genden barockschloss gr”áten schlossanlagen welt bildet wirtschaftliche kulturelle zentrum metropolregion rhein neckar number number millionen einwohnern
wattenmeer, wattenmeer wattenmeere abgeleitet watt bestimmte kstenbereiche meeres starken einfluss gezeiten stehen weite fl„chen wattenmeeres fallen regelm„áig zweimal t„glich w„hrend niedrigwasserzeit ebbe trocken w„hrend hochwasserzeit flut berflutet ebbe trocken fallenden fl„chen bezeichnet wattfl„chen begriff wattenmeer allerdings flachksten sand schlickwatten angewendet rinnen ebbe wasser bevorzugt watt abl„uft bzw flut bevorzugt watt einstr”mt priele gr”áten davon seegatten genannt
peopleoftheplanet, peopleoftheplanet people regarded inhabitants world opposed spiritual supernatural realm human beings
facepalm, facepalm gesture palm one hand brought one face expression dismay exasperation embarrassment
socialchange, socialchange make social change improve world
hitzewelle, hitzewelle hitzewelle meteorologie klimatologie ungew”hnlich lange phase aufeinander folgender ungew”hnlich heiáer tage abgeschw„cht spricht w„rmewelle fr phasen abnorm hoher temperaturen hitzewellen extremwetterereignisse menschliche gesundheit ™kosysteme infrastruktur sch„digen k”nnen
handwerk, handwerk handwerk mittelhochdeutsch hant werc lehnbersetzung lateinisch opus manuum altgriechisch cheirurg¡a handarbeit zahlreiche gewerbliche t„tigkeiten bezeichnet produkte meist bestellung fertigen dienstleistungen nachfrage erbringen
kohlekraftwerken, kohlekraftwerken kohlekraftwerk dampfkraftwerk kohle verbrannt elektrischen strom erzeugen gibt kraftwerke fr braunkohle fr steinkohle kraftwerkstypen speziell fr jeweiligen brennstoff verfahrenstechnischen eigenheiten heizwert ascheanteilen konzipiert
